Date,Open,High,Low,Close,Adj Close,Volume,Stock
2006-09-13,0.6480600000000001,0.6573100000000001,0.6434300000000001,0.6573100000000001,0.405281,108579.0,TPM
2006-09-14,0.6480600000000001,0.66657,0.6480600000000001,0.66194,0.4081349999999999,261961.0,TPM
2006-09-15,0.66194,0.68509,0.6573100000000001,0.68509,0.422409,155504.0,TPM
2006-09-18,0.67583,0.67583,0.66657,0.66657,0.4109899999999999,59527.0,TPM
2006-09-19,0.6573100000000001,0.67583,0.6573100000000001,0.66657,0.4109899999999999,49869.0,TPM
2006-09-20,0.66657,0.68509,0.66194,0.68509,0.422409,383184.0,TPM
2006-09-21,0.71729,0.72219,0.71729,0.72219,0.445284,269532.0,TPM
2006-09-22,0.6804600000000001,0.6804600000000001,0.6480600000000001,0.6804600000000001,0.419554,451513.0,TPM
2006-09-25,0.6804600000000001,0.72212,0.6804600000000001,0.68972,0.425264,208016.0,TPM
2006-09-26,0.7369399999999999,0.7615,0.7320300000000001,0.75659,0.4664939999999999,622004.0,TPM
2006-09-27,0.7713300000000001,0.7713300000000001,0.7320300000000001,0.7320300000000001,0.451351,135856.0,TPM
2006-09-28,0.7320300000000001,0.74185,0.72711,0.7369399999999999,0.4543779999999999,1458857.0,TPM
2006-09-29,0.7369399999999999,0.75168,0.7369399999999999,0.7467600000000001,0.460433,985476.0,TPM
2006-10-02,0.75659,0.7762399999999999,0.75659,0.7762399999999999,0.47861,164328.0,TPM
2006-10-03,0.7762399999999999,0.7811600000000001,0.76642,0.7762399999999999,0.47861,202820.0,TPM
2006-10-04,0.76642,0.7762399999999999,0.76642,0.76642,0.472555,584058.0,TPM
2006-10-05,0.7467600000000001,0.75659,0.72711,0.7320300000000001,0.45853,590275.0,TPM
2006-10-06,0.72212,0.73138,0.72212,0.72212,0.452323,619888.0,TPM
2006-10-09,0.69435,0.72212,0.69435,0.71286,0.4465229999999999,72370.0,TPM
2006-10-10,0.71286,0.72212,0.7036,0.72212,0.452323,57591.0,TPM
2006-10-11,0.7036,0.72212,0.7036,0.7036,0.440722,36857.0,TPM
2006-10-12,0.7036,0.7036,0.68972,0.7036,0.440722,64807.0,TPM
2006-10-13,0.69435,0.7036,0.69435,0.7036,0.440722,167046.0,TPM
2006-10-16,0.69435,0.7036,0.69435,0.69435,0.434928,114639.0,TPM
2006-10-17,0.69898,0.7036,0.69435,0.7036,0.440722,59900.0,TPM
2006-10-18,0.7036,0.7036,0.69435,0.69435,0.434928,1525673.0,TPM
2006-10-19,0.7036,0.71286,0.69435,0.71286,0.4465229999999999,339568.0,TPM
2006-10-20,0.72212,0.77767,0.72212,0.77767,0.487118,767126.0,TPM
2006-10-23,0.8054399999999999,0.82396,0.79618,0.79618,0.498713,1827837.0,TPM
2006-10-24,0.8054399999999999,0.8147,0.79618,0.79618,0.498713,393216.0,TPM
2006-10-25,0.79618,0.8054399999999999,0.77304,0.78693,0.4929189999999999,212477.0,TPM
2006-10-26,0.77767,0.79155,0.75915,0.79155,0.495813,230005.0,TPM
2006-10-27,0.79155,0.79155,0.78693,0.78693,0.4929189999999999,150288.0,TPM
2006-10-30,0.78693,0.81007,0.78693,0.8054399999999999,0.504513,363367.0,TPM
2006-10-31,0.8054399999999999,0.8054399999999999,0.78693,0.78693,0.4929189999999999,173584.0,TPM
2006-11-01,0.79618,0.80081,0.78693,0.79618,0.498713,216384.0,TPM
2006-11-02,0.79618,0.80081,0.79155,0.80081,0.501613,1249195.0,TPM
2006-11-03,0.81007,0.87025,0.81007,0.8609899999999999,0.539309,750233.0,TPM
2006-11-06,0.8748799999999999,0.87951,0.85636,0.85636,0.536409,462626.0,TPM
2006-11-07,0.8609899999999999,0.8609899999999999,0.82396,0.82396,0.5161140000000001,217573.0,TPM
2006-11-08,0.85636,0.88413,0.85636,0.8748799999999999,0.548009,774677.0,TPM
2006-11-09,0.89802,0.92117,0.88876,0.89802,0.562503,788999.0,TPM
2006-11-10,0.89802,0.90728,0.87951,0.87951,0.550909,394040.0,TPM
2006-11-13,0.87951,0.90728,0.87951,0.90265,0.565404,423070.0,TPM
2006-11-14,0.89802,0.90728,0.89339,0.90265,0.565404,1179375.0,TPM
2006-11-15,0.90728,0.93968,0.90728,0.92579,0.5798979999999999,1215493.0,TPM
2006-11-16,0.93505,0.93505,0.91191,0.92579,0.5798979999999999,203341.0,TPM
2006-11-17,0.92579,0.92579,0.89339,0.89802,0.562503,233099.0,TPM
2006-11-20,0.90265,0.92579,0.89802,0.91191,0.571204,124596.0,TPM
2006-11-21,0.92117,0.92117,0.88876,0.89339,0.559603,167342.0,TPM
2006-11-22,0.90265,0.92117,0.89802,0.89802,0.562503,427158.0,TPM
2006-11-23,0.89802,0.91654,0.88876,0.89802,0.562503,297869.0,TPM
2006-11-24,0.91191,0.91191,0.88413,0.88876,0.556703,75809.0,TPM
2006-11-27,0.88876,0.90728,0.87951,0.87951,0.550909,448829.0,TPM
2006-11-28,0.87025,0.87025,0.8609899999999999,0.8609899999999999,0.539309,452569.0,TPM
2006-11-29,0.87025,0.89802,0.85636,0.8609899999999999,0.539309,1643515.0,TPM
2006-11-30,0.87951,0.89802,0.87025,0.87951,0.550909,137106.0,TPM
2006-12-01,0.87951,0.87951,0.87025,0.87951,0.550909,106547.0,TPM
2006-12-04,0.87951,0.87951,0.8609899999999999,0.8609899999999999,0.539309,105015.0,TPM
2006-12-05,0.8656200000000001,0.87025,0.84247,0.84247,0.527708,314388.0,TPM
2006-12-06,0.84247,0.8471,0.8285899999999999,0.8285899999999999,0.5190140000000001,271163.0,TPM
2006-12-07,0.82396,0.82396,0.75452,0.7823,0.490019,678871.0,TPM
2006-12-08,0.79155,0.8147,0.79155,0.8147,0.510313,242569.0,TPM
2006-12-11,0.8285899999999999,0.8378399999999999,0.8054399999999999,0.8054399999999999,0.504513,217675.0,TPM
2006-12-12,0.81007,0.81007,0.77767,0.77767,0.487118,254681.0,TPM
2006-12-13,0.77767,0.79155,0.77767,0.7823,0.490019,172753.0,TPM
2006-12-14,0.77767,0.7823,0.75452,0.7823,0.490019,338908.0,TPM
2006-12-15,0.79155,0.79155,0.77767,0.77767,0.487118,117246.0,TPM
2006-12-18,0.78693,0.78693,0.69435,0.73601,0.4610229999999999,1674326.0,TPM
2006-12-19,0.75452,0.76841,0.73138,0.75452,0.472618,102429.0,TPM
2006-12-20,0.75915,0.75915,0.73138,0.74989,0.469718,215252.0,TPM
2006-12-21,0.74064,0.76841,0.74064,0.76841,0.481318,88290.0,TPM
2006-12-22,0.75915,0.75915,0.74526,0.75915,0.475518,91705.0,TPM
2006-12-27,0.74989,0.74989,0.73138,0.73601,0.4610229999999999,228332.0,TPM
2006-12-28,0.74989,0.75915,0.73601,0.73601,0.4610229999999999,151567.0,TPM
2006-12-29,0.74064,0.74064,0.72212,0.72212,0.452323,2539175.0,TPM
2007-01-02,0.72212,0.74989,0.71749,0.72212,0.452323,2233330.0,TPM
2007-01-03,0.72212,0.74064,0.72212,0.74064,0.463924,143432.0,TPM
2007-01-04,0.74526,0.75452,0.74064,0.74064,0.463924,214222.0,TPM
2007-01-05,0.74064,0.74064,0.73138,0.74064,0.463924,81776.0,TPM
2007-01-08,0.74064,0.7823,0.74064,0.7823,0.490019,358109.0,TPM
2007-01-09,0.77767,0.77767,0.76841,0.76841,0.481318,331416.0,TPM
2007-01-10,0.82537,0.8302799999999999,0.8106399999999999,0.8106399999999999,0.5077699999999999,146221.0,TPM
2007-01-11,0.76378,0.77767,0.74064,0.77767,0.487118,172862.0,TPM
2007-01-12,0.77767,0.7823,0.76378,0.76841,0.481318,59367.0,TPM
2007-01-15,0.76378,0.76841,0.76378,0.76378,0.478418,129721.0,TPM
2007-01-16,0.76378,0.77304,0.75452,0.75915,0.475518,86463.0,TPM
2007-01-17,0.7823,0.81007,0.76841,0.77767,0.487118,852825.0,TPM
2007-01-18,0.79618,0.8147,0.79618,0.80081,0.501613,592124.0,TPM
2007-01-19,0.80081,0.84247,0.79618,0.82396,0.5161140000000001,725632.0,TPM
2007-01-22,0.8332200000000001,0.84247,0.82396,0.8332200000000001,0.521914,579251.0,TPM
2007-01-23,0.8285899999999999,0.8332200000000001,0.8054399999999999,0.8054399999999999,0.504513,526538.0,TPM
2007-01-24,0.86959,0.89415,0.86959,0.8745,0.547771,257687.0,TPM
2007-01-25,0.8332200000000001,0.84247,0.8193299999999999,0.8193299999999999,0.513213,304009.0,TPM
2007-01-29,0.8332200000000001,0.8332200000000001,0.81007,0.81007,0.507413,420245.0,TPM
2007-01-30,0.81007,0.8147,0.8054399999999999,0.8054399999999999,0.504513,255545.0,TPM
2007-01-31,0.82396,0.8285899999999999,0.78693,0.78693,0.4929189999999999,558638.0,TPM
2007-02-01,0.8054399999999999,0.8147,0.79155,0.79618,0.498713,193222.0,TPM
2007-02-02,0.78693,0.78693,0.77304,0.77304,0.484218,567962.0,TPM
2007-02-05,0.77767,0.79618,0.77767,0.7823,0.490019,166682.0,TPM
2007-02-06,0.77767,0.79618,0.77767,0.78693,0.4929189999999999,148188.0,TPM
2007-02-07,0.79618,0.79618,0.7823,0.79618,0.498713,433075.0,TPM
2007-02-08,0.79155,0.8054399999999999,0.78693,0.79618,0.498713,222140.0,TPM
2007-02-09,0.79155,0.8147,0.76841,0.78693,0.4929189999999999,607206.0,TPM
2007-02-12,0.79155,0.80081,0.77767,0.80081,0.501613,283548.0,TPM
2007-02-13,0.80081,0.80081,0.78693,0.79155,0.495813,396185.0,TPM
2007-02-14,0.79618,0.79618,0.79155,0.79155,0.495813,420339.0,TPM
2007-02-15,0.79155,0.8054399999999999,0.79155,0.8054399999999999,0.504513,421946.0,TPM
2007-02-16,0.79618,0.8285899999999999,0.79618,0.8285899999999999,0.5190140000000001,650451.0,TPM
2007-02-19,0.8378399999999999,0.84247,0.8332200000000001,0.84247,0.527708,438656.0,TPM
2007-02-20,0.84247,0.84247,0.79618,0.8147,0.510313,359866.0,TPM
2007-02-21,0.82396,0.8285899999999999,0.8054399999999999,0.82396,0.5161140000000001,241639.0,TPM
2007-02-22,0.82396,0.8285899999999999,0.81007,0.8193299999999999,0.513213,228996.0,TPM
2007-02-23,0.8147,0.8147,0.79618,0.79618,0.498713,508894.0,TPM
2007-02-26,0.79155,0.79155,0.76841,0.78693,0.4929189999999999,515805.0,TPM
2007-02-27,0.79618,0.80081,0.77304,0.77304,0.484218,189958.0,TPM
2007-02-28,0.76378,0.76378,0.71286,0.72212,0.452323,685180.0,TPM
2007-03-01,0.73138,0.75915,0.73138,0.74526,0.466817,225311.0,TPM
2007-03-02,0.75452,0.75915,0.73601,0.74064,0.463924,295371.0,TPM
2007-03-05,0.73138,0.73138,0.70823,0.71286,0.4465229999999999,769246.0,TPM
2007-03-06,0.70823,0.73601,0.69898,0.71286,0.4465229999999999,295065.0,TPM
2007-03-07,0.72212,0.75915,0.72212,0.72675,0.4552229999999999,328796.0,TPM
2007-03-08,0.73138,0.73601,0.72212,0.72212,0.452323,219414.0,TPM
2007-03-09,0.73601,0.74064,0.72212,0.74064,0.463924,300202.0,TPM
2007-03-12,0.73138,0.74064,0.72212,0.72212,0.452323,131735.0,TPM
2007-03-13,0.76642,0.7811600000000001,0.76642,0.7713300000000001,0.483147,286616.0,TPM
2007-03-14,0.72675,0.73138,0.72212,0.72675,0.4552229999999999,331588.0,TPM
2007-03-15,0.72675,0.72675,0.71286,0.71749,0.4494229999999999,154972.0,TPM
2007-03-16,0.73601,0.73601,0.72212,0.72212,0.452323,140387.0,TPM
2007-03-19,0.72212,0.73601,0.72212,0.72212,0.452323,206312.0,TPM
2007-03-20,0.72212,0.72212,0.7036,0.70823,0.443622,191157.0,TPM
2007-03-21,0.71286,0.74526,0.71286,0.74064,0.463924,806222.0,TPM
2007-03-22,0.77304,0.7823,0.75452,0.75452,0.472618,564847.0,TPM
2007-03-23,0.79618,0.8147,0.79618,0.8054399999999999,0.504513,1119169.0,TPM
2007-03-26,0.82396,0.84247,0.81007,0.81007,0.507413,818219.0,TPM
2007-03-27,0.81007,0.8147,0.8054399999999999,0.8054399999999999,0.504513,201498.0,TPM
2007-03-28,0.8147,0.8378399999999999,0.8147,0.8378399999999999,0.5248079999999999,357585.0,TPM
2007-03-29,0.8378399999999999,0.8378399999999999,0.8147,0.8332200000000001,0.521914,160388.0,TPM
2007-03-30,0.84247,0.8517299999999999,0.8332200000000001,0.8332200000000001,0.521914,329164.0,TPM
2007-04-02,0.8378399999999999,0.94431,0.8332200000000001,0.89802,0.562503,1217578.0,TPM
2007-04-03,0.89802,0.91191,0.88876,0.89802,0.562503,619611.0,TPM
2007-04-04,0.90728,0.92117,0.90265,0.90265,0.565404,879517.0,TPM
2007-04-05,0.91191,0.91191,0.89339,0.89339,0.559603,243478.0,TPM
2007-04-10,0.89802,0.90728,0.89802,0.90265,0.565404,366189.0,TPM
2007-04-11,0.96283,0.98134,0.93505,0.9582,0.608286,555560.0,TPM
2007-04-12,1.00715,1.01698,0.97767,1.01206,0.6424770000000001,500897.0,TPM
2007-04-13,0.95357,0.9582,0.93505,0.95357,0.6053470000000001,249072.0,TPM
2007-04-16,0.96283,0.96283,0.93968,0.94894,0.602407,249146.0,TPM
2007-04-17,0.94894,0.94894,0.8609899999999999,0.88876,0.564204,943611.0,TPM
2007-04-18,0.90728,0.92579,0.89802,0.91191,0.5789,328224.0,TPM
2007-04-19,0.89802,0.90728,0.89339,0.90728,0.575961,77040.0,TPM
2007-04-20,0.90728,0.91654,0.89339,0.90265,0.573021,1191138.0,TPM
2007-04-23,0.91654,0.93505,0.90728,0.90728,0.575961,1581464.0,TPM
2007-04-24,0.94894,0.95357,0.91191,0.91191,0.5789,521805.0,TPM
2007-04-26,0.91654,0.92117,0.90265,0.90265,0.573021,325444.0,TPM
2007-04-27,0.89802,0.89802,0.8517299999999999,0.8748799999999999,0.555393,572245.0,TPM
2007-04-30,0.88413,0.89802,0.87951,0.89339,0.5671430000000001,836598.0,TPM
2007-05-01,0.93505,0.98134,0.91654,0.93505,0.59359,2860476.0,TPM
2007-05-02,0.93968,0.94431,0.90728,0.91654,0.581839,502998.0,TPM
2007-05-03,0.90728,0.90728,0.88876,0.88876,0.564204,319910.0,TPM
2007-05-04,0.89339,0.89802,0.87951,0.89339,0.5671430000000001,400786.0,TPM
2007-05-07,0.89339,0.89802,0.87025,0.87951,0.5583319999999999,509240.0,TPM
2007-05-08,0.88876,0.88876,0.8609899999999999,0.8748799999999999,0.555393,302631.0,TPM
2007-05-09,0.89339,0.89802,0.87025,0.87025,0.552453,789797.0,TPM
2007-05-10,0.87951,0.87951,0.85636,0.8609899999999999,0.546575,1773663.0,TPM
2007-05-11,0.85636,0.85636,0.8332200000000001,0.8517299999999999,0.540696,2023798.0,TPM
2007-05-14,0.85636,0.85636,0.84247,0.84247,0.534818,347941.0,TPM
2007-05-15,0.8517299999999999,0.85636,0.8332200000000001,0.84247,0.534818,255962.0,TPM
2007-05-16,0.8517299999999999,0.8517299999999999,0.8285899999999999,0.8332200000000001,0.528946,2604070.0,TPM
2007-05-17,0.84247,0.8517299999999999,0.8332200000000001,0.8378399999999999,0.531879,148368.0,TPM
2007-05-18,0.8378399999999999,0.8471,0.8285899999999999,0.8285899999999999,0.526007,415197.0,TPM
2007-05-21,0.88433,0.8892399999999999,0.82537,0.8597600000000001,0.545794,386473.0,TPM
2007-05-22,0.81007,0.82396,0.79618,0.81007,0.51425,777746.0,TPM
2007-05-23,0.81007,0.8147,0.79155,0.8147,0.517189,3579094.0,TPM
2007-05-24,0.8193299999999999,0.8471,0.8193299999999999,0.8332200000000001,0.528946,555991.0,TPM
2007-05-25,0.84247,0.8471,0.8332200000000001,0.8332200000000001,0.528946,370789.0,TPM
2007-05-28,0.8517299999999999,0.85636,0.8378399999999999,0.8378399999999999,0.531879,296799.0,TPM
2007-05-29,0.8332200000000001,0.8517299999999999,0.8332200000000001,0.84247,0.534818,697819.0,TPM
2007-05-30,0.8471,0.87025,0.8471,0.8609899999999999,0.546575,1479431.0,TPM
2007-05-31,0.85636,0.8656200000000001,0.8517299999999999,0.85636,0.543636,716959.0,TPM
2007-06-01,0.85636,0.8609899999999999,0.8517299999999999,0.8609899999999999,0.546575,832390.0,TPM
2007-06-04,0.8517299999999999,0.8609899999999999,0.84247,0.8517299999999999,0.540696,224199.0,TPM
2007-06-05,0.84247,0.85636,0.82396,0.8285899999999999,0.526007,571164.0,TPM
2007-06-06,0.8285899999999999,0.8285899999999999,0.8054399999999999,0.8193299999999999,0.5201279999999999,344205.0,TPM
2007-06-07,0.8193299999999999,0.8378399999999999,0.8147,0.8285899999999999,0.526007,201698.0,TPM
2007-06-08,0.8193299999999999,0.8193299999999999,0.79155,0.79618,0.505432,340623.0,TPM
2007-06-12,0.87941,0.87941,0.8352,0.8352,0.530203,1058066.0,TPM
2007-06-13,0.78693,0.78693,0.76378,0.7823,0.496621,173859.0,TPM
2007-06-14,0.7823,0.79618,0.77767,0.78693,0.49956,643529.0,TPM
2007-06-15,0.77767,0.78693,0.76841,0.77767,0.493681,432091.0,TPM
2007-06-18,0.82537,0.82537,0.80572,0.8155399999999999,0.517722,394713.0,TPM
2007-06-19,0.75915,0.75915,0.73138,0.74064,0.470174,712203.0,TPM
2007-06-20,0.75452,0.77767,0.74989,0.74989,0.476046,685004.0,TPM
2007-06-21,0.74989,0.75915,0.74526,0.74526,0.4731069999999999,294217.0,TPM
2007-06-22,0.74989,0.75915,0.74526,0.74989,0.476046,268458.0,TPM
2007-06-25,0.79098,0.80572,0.78606,0.7959,0.505254,219844.0,TPM
2007-06-26,0.74989,0.75452,0.74989,0.74989,0.476046,409756.0,TPM
2007-06-27,0.75915,0.8471,0.75452,0.8147,0.517189,2842602.0,TPM
2007-06-28,0.88433,0.90397,0.87941,0.88433,0.561391,1812381.0,TPM
2007-06-29,0.8745,0.87941,0.85485,0.85485,0.5426770000000001,677092.0,TPM
2007-07-02,0.8285899999999999,0.84247,0.8147,0.8378399999999999,0.531879,1472779.0,TPM
2007-07-03,0.8378399999999999,0.8517299999999999,0.82396,0.8332200000000001,0.528946,1045801.0,TPM
2007-07-04,0.84247,0.8609899999999999,0.8332200000000001,0.8517299999999999,0.540696,1075470.0,TPM
2007-07-05,0.7713300000000001,0.8008,0.7467600000000001,0.78606,0.5769,654989.0,TPM
2007-07-06,0.73601,0.74064,0.72212,0.72212,0.529974,144091.0,TPM
2007-07-09,0.73138,0.74989,0.72212,0.73601,0.540168,143898.0,TPM
2007-07-10,0.73601,0.76378,0.72212,0.73138,0.53677,351152.0,TPM
2007-07-11,0.73138,0.73138,0.69898,0.69898,0.512991,348251.0,TPM
2007-07-12,0.7036,0.71749,0.6712,0.6712,0.4926029999999999,364355.0,TPM
2007-07-13,0.67583,0.69435,0.67583,0.68509,0.502797,329923.0,TPM
2007-07-16,0.70823,0.71286,0.68509,0.71286,0.5231779999999999,380554.0,TPM
2007-07-17,0.68972,0.69435,0.67583,0.67583,0.496001,399186.0,TPM
2007-07-18,0.67583,0.67583,0.65269,0.65269,0.479018,330811.0,TPM
2007-07-19,0.6573100000000001,0.66657,0.65269,0.66194,0.485807,214260.0,TPM
2007-07-20,0.66657,0.6712,0.6573100000000001,0.6573100000000001,0.482409,330311.0,TPM
2007-07-23,0.6712,0.69435,0.66657,0.66657,0.489205,236894.0,TPM
2007-07-24,0.67583,0.67583,0.66194,0.66194,0.485807,840804.0,TPM
2007-07-25,0.66194,0.6712,0.66194,0.66194,0.485807,413647.0,TPM
2007-07-26,0.66657,0.66657,0.6573100000000001,0.66194,0.485807,543582.0,TPM
2007-07-27,0.6480600000000001,0.66657,0.6434300000000001,0.6480600000000001,0.47562,387071.0,TPM
2007-07-30,0.6480600000000001,0.6480600000000001,0.61102,0.61102,0.4484359999999999,591087.0,TPM
2007-07-31,0.6249100000000001,0.6573100000000001,0.6249100000000001,0.6434300000000001,0.472222,466757.0,TPM
2007-08-01,0.6480600000000001,0.65269,0.6249100000000001,0.65269,0.479018,292326.0,TPM
2007-08-02,0.6480600000000001,0.6480600000000001,0.61102,0.62954,0.462028,501504.0,TPM
2007-08-03,0.62028,0.65269,0.62028,0.6388,0.4688239999999999,397091.0,TPM
2007-08-06,0.6249100000000001,0.6249100000000001,0.5647300000000001,0.60177,0.441647,461851.0,TPM
2007-08-07,0.5878800000000001,0.61102,0.5878800000000001,0.60177,0.441647,372627.0,TPM
2007-08-08,0.61102,0.63417,0.60177,0.60177,0.441647,115061.0,TPM
2007-08-09,0.60177,0.61102,0.5878800000000001,0.59714,0.438249,216358.0,TPM
2007-08-10,0.63868,0.6681600000000001,0.6288600000000001,0.6632399999999999,0.4867609999999999,145219.0,TPM
2007-08-13,0.61102,0.62028,0.59714,0.61102,0.4484359999999999,75747.0,TPM
2007-08-14,0.61102,0.61102,0.57862,0.57862,0.4246569999999999,103173.0,TPM
2007-08-15,0.59714,0.59714,0.5277,0.55085,0.404276,644506.0,TPM
2007-08-16,0.54159,0.54159,0.4629,0.54159,0.39748,455353.0,TPM
2007-08-17,0.53696,0.55085,0.51845,0.51845,0.380498,155669.0,TPM
2007-08-20,0.5462199999999999,0.5647300000000001,0.5091899999999999,0.5091899999999999,0.373702,519060.0,TPM
2007-08-21,0.50456,0.5277,0.50456,0.5277,0.387286,242404.0,TPM
2007-08-22,0.55025,0.55516,0.53059,0.53059,0.389407,425348.0,TPM
2007-08-23,0.54042,0.59446,0.53059,0.56007,0.411043,550418.0,TPM
2007-08-24,0.5277,0.55548,0.49993,0.5091899999999999,0.373702,218414.0,TPM
2007-08-27,0.52307,0.52307,0.47678,0.48141,0.353313,395766.0,TPM
2007-08-28,0.47678,0.48141,0.47216,0.47678,0.349915,1167855.0,TPM
2007-08-29,0.50603,0.50603,0.4667199999999999,0.48147,0.353357,1624348.0,TPM
2007-08-30,0.45364,0.4582699999999999,0.44438,0.45364,0.332933,1071757.0,TPM
2007-08-31,0.44438,0.44901,0.43512,0.44438,0.326137,1595390.0,TPM
2007-09-03,0.44438,0.48141,0.43512,0.47216,0.346525,4387808.0,TPM
2007-09-04,0.48141,0.49993,0.48141,0.4860399999999999,0.356711,1065699.0,TPM
2007-09-05,0.49067,0.5091899999999999,0.49067,0.4953,0.363507,550633.0,TPM
2007-09-06,0.49067,0.4953,0.48141,0.4860399999999999,0.356711,461945.0,TPM
2007-09-07,0.49993,0.53696,0.4953,0.52307,0.383888,558713.0,TPM
2007-09-10,0.54042,0.54042,0.53059,0.53551,0.393018,448179.0,TPM
2007-09-11,0.50456,0.50456,0.4860399999999999,0.4860399999999999,0.356711,323067.0,TPM
2007-09-12,0.4860399999999999,0.4953,0.4860399999999999,0.4860399999999999,0.356711,260025.0,TPM
2007-09-13,0.52077,0.54042,0.51585,0.52077,0.3822,390517.0,TPM
2007-09-14,0.49067,0.5091899999999999,0.49067,0.5091899999999999,0.373702,285641.0,TPM
2007-09-17,0.5091899999999999,0.5091899999999999,0.49067,0.4953,0.363507,265381.0,TPM
2007-09-18,0.4953,0.4953,0.4860399999999999,0.4860399999999999,0.356711,466145.0,TPM
2007-09-19,0.53059,0.53059,0.44708,0.44708,0.3281179999999999,5487287.0,TPM
2007-09-20,0.45198,0.4569,0.4274199999999999,0.4274199999999999,0.313689,1805462.0,TPM
2007-09-21,0.4027199999999999,0.4258699999999999,0.3842,0.4258699999999999,0.312552,2933707.0,TPM
2007-09-24,0.41661,0.4258699999999999,0.39809,0.41198,0.302358,1933468.0,TPM
2007-09-25,0.4372399999999999,0.44708,0.4274199999999999,0.4274199999999999,0.313689,3403519.0,TPM
2007-09-26,0.4323399999999999,0.45198,0.4274199999999999,0.44216,0.324507,1061451.0,TPM
2007-09-27,0.4212399999999999,0.4258699999999999,0.4027199999999999,0.4027199999999999,0.295562,1812377.0,TPM
2007-09-28,0.41661,0.41661,0.40735,0.41198,0.302358,532103.0,TPM
2007-10-01,0.41198,0.41661,0.40735,0.41198,0.302358,357043.0,TPM
2007-10-02,0.40735,0.40735,0.39809,0.39809,0.292164,1365333.0,TPM
2007-10-03,0.4027199999999999,0.40735,0.39346,0.40735,0.29896,1674393.0,TPM
2007-10-04,0.40735,0.43049,0.40735,0.43049,0.315942,1245433.0,TPM
2007-10-05,0.4212399999999999,0.43049,0.41661,0.4258699999999999,0.3215139999999999,428900.0,TPM
2007-10-08,0.4212399999999999,0.43049,0.41661,0.4212399999999999,0.318019,306062.0,TPM
2007-10-09,0.4258699999999999,0.44438,0.41661,0.43049,0.325002,564029.0,TPM
2007-10-10,0.44438,0.4629,0.44438,0.4629,0.34947,2832789.0,TPM
2007-10-11,0.4912899999999999,0.51585,0.48147,0.49621,0.374618,2221391.0,TPM
2007-10-12,0.49621,0.49621,0.4667199999999999,0.4716399999999999,0.356069,589199.0,TPM
2007-10-15,0.44438,0.44901,0.43049,0.43512,0.328498,475397.0,TPM
2007-10-16,0.4258699999999999,0.43049,0.4212399999999999,0.4258699999999999,0.3215139999999999,410481.0,TPM
2007-10-17,0.4258699999999999,0.4258699999999999,0.41198,0.4212399999999999,0.318019,373860.0,TPM
2007-10-18,0.44708,0.45198,0.4323399999999999,0.4372399999999999,0.330098,195390.0,TPM
2007-10-19,0.40735,0.41198,0.4027199999999999,0.4027199999999999,0.304037,197803.0,TPM
2007-10-22,0.39809,0.39809,0.38883,0.39346,0.297046,1953082.0,TPM
2007-10-23,0.39809,0.4027199999999999,0.39346,0.39346,0.297046,130484.0,TPM
2007-10-24,0.39346,0.39809,0.3842,0.3842,0.290055,461330.0,TPM
2007-10-25,0.37958,0.37958,0.36106,0.37958,0.286567,787375.0,TPM
2007-10-26,0.37958,0.37958,0.34717,0.37032,0.279576,999109.0,TPM
2007-10-29,0.37032,0.39809,0.34717,0.39809,0.300541,2135840.0,TPM
2007-10-30,0.3842,0.38883,0.37495,0.38883,0.29355,735569.0,TPM
2007-10-31,0.38883,0.40735,0.38883,0.39346,0.297046,352725.0,TPM
2007-11-01,0.39346,0.39809,0.37958,0.39346,0.297046,541394.0,TPM
2007-11-02,0.38883,0.39346,0.37495,0.39346,0.297046,338135.0,TPM
2007-11-05,0.38883,0.4027199999999999,0.3842,0.3842,0.290055,328300.0,TPM
2007-11-06,0.38883,0.39346,0.38883,0.39346,0.297046,81171.0,TPM
2007-11-07,0.39346,0.39809,0.39346,0.39346,0.297046,1509986.0,TPM
2007-11-08,0.39346,0.39346,0.37958,0.37958,0.286567,333018.0,TPM
2007-11-09,0.37958,0.38883,0.37958,0.3842,0.290055,90430.0,TPM
2007-11-12,0.4077699999999999,0.41268,0.3881199999999999,0.3881199999999999,0.293014,558448.0,TPM
2007-11-13,0.37032,0.38883,0.36569,0.37032,0.279576,334394.0,TPM
2007-11-14,0.37958,0.37958,0.37032,0.37032,0.279576,48684.0,TPM
2007-11-15,0.37495,0.37958,0.37032,0.37495,0.283072,86643.0,TPM
2007-11-16,0.37495,0.38883,0.37032,0.37495,0.283072,262919.0,TPM
2007-11-19,0.37958,0.37958,0.37032,0.37032,0.279576,147117.0,TPM
2007-11-20,0.36569,0.37032,0.35643,0.36106,0.2725849999999999,265332.0,TPM
2007-11-21,0.35643,0.36106,0.34717,0.35643,0.26909,234780.0,TPM
2007-11-22,0.35643,0.35643,0.33792,0.33792,0.255116,348023.0,TPM
2007-11-23,0.34254,0.34254,0.32403,0.33329,0.2516199999999999,516902.0,TPM
2007-11-26,0.35373,0.37338,0.34391,0.35864,0.270758,442219.0,TPM
2007-11-27,0.33329,0.34254,0.33329,0.33792,0.255116,282221.0,TPM
2007-11-28,0.33792,0.34717,0.33329,0.33792,0.255116,232883.0,TPM
2007-11-29,0.34254,0.36106,0.33792,0.36106,0.2725849999999999,528463.0,TPM
2007-11-30,0.35643,0.35643,0.34717,0.3518,0.265594,258888.0,TPM
